429,LD-15128,FL-51196,Afzal Hayder,Moderate,11/09/22 17:55,h,,,,,,,,,,,
429,LD-15128,FL-47916,Noor ul haq,Moderate,08/09/22 12:51,not int ,,,,,,,,,,,
429,LD-15128,FL-33795,Noor ul haq,Moderate,05/08/22 13:02,may submit mistakenl,,,,,,,,,,,
430,LD-15390,FL-53655,Tania Arshad,Cold,16/09/22 17:04,NR,,,,,,,,,,,
430,LD-15390,FL-52157,Noor ul haq,Cold,14/09/22 13:38,p.off ,,,,,,,,,,,
430,LD-15390,FL-51198,Afzal Hayder,Moderate,11/09/22 17:55,h,,,,,,,,,,,
430,LD-15390,FL-44207,Noor ul haq,Moderate,31/08/22 00:04,want house on rent ,,,,,,,,,,,
430,LD-15390,FL-34057,Noor ul haq,Moderate,05/08/22 13:04,ives in near imtiaz ,,,,,,,,,,,
431,LD-15746,FL-51740,Tania Arshad,Cold,13/09/22 17:35,NR,,,,,,,,,,,
431,LD-15746,FL-45142,Adeel Qureshi,Cold,02/09/22 11:17,Talk to client and a,,,,,,,,,,,
431,LD-15746,FL-38755,Adeel Qureshi,Moderate,16/08/22 12:18,not connected ,,,,,,,,,,,
431,LD-15746,FL-37832,Adeel Qureshi,Moderate,12/08/22 16:43,nopu,,,,,,,,,,,
431,LD-15746,FL-34414,Admin,Moderate,05/08/22 13:08,Lead Transfer,,,,,,,,,,,
432,LD-15765,FL-53454,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
432,LD-15765,FL-53374,Irtiza Ahsan,Cold,16/09/22 16:33,not interested we ar,,,,,,,,,,,
432,LD-15765,FL-43160,Irtiza Ahsan,Moderate,27/08/22 16:06,not interested anymo,,,,,,,,,,,
432,LD-15765,FL-41905,Irtiza Ahsan,Moderate,24/08/22 14:57,i am busy right now.,,,,,,,,,,,
432,LD-15765,FL-40954,Irtiza Ahsan,Moderate,20/08/22 17:27,interested in apartm,,,,,,,,,,,
432,LD-15765,FL-34433,Admin,Moderate,05/08/22 13:08,Lead Transfer,,,,,,,,,,,
433,LD-15839,FL-53455,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
433,LD-15839,FL-53287,Irtiza Ahsan,Cold,16/09/22 15:34,no one pick up,,,,,,,,,,,
433,LD-15839,FL-48697,Irtiza Ahsan,Moderate,09/09/22 16:56,no one pick up,,,,,,,,,,,
433,LD-15839,FL-46146,Irtiza Ahsan,Moderate,04/09/22 12:17,no one pick up,,,,,,,,,,,
433,LD-15839,FL-45147,Irtiza Ahsan,Moderate,02/09/22 11:29,no one pick up,,,,,,,,,,,
433,LD-15839,FL-43496,Irtiza Ahsan,Moderate,28/08/22 15:18,no one pick up,,,,,,,,,,,
433,LD-15839,FL-43199,Irtiza Ahsan,Moderate,27/08/22 16:37,i am at shoping mart,,,,,,,,,,,
433,LD-15839,FL-41760,Irtiza Ahsan,Moderate,23/08/22 18:20,busy call you later,,,,,,,,,,,
433,LD-15839,FL-39274,Irtiza Ahsan,Moderate,17/08/22 15:21,postponed due to rai,,,,,,,,,,,
433,LD-15839,FL-37823,Irtiza Ahsan,Moderate,12/08/22 16:39,i will visit after t,,,,,,,,,,,
433,LD-15839,FL-37438,Irtiza Ahsan,Moderate,11/08/22 12:14,interested in apartm,,,,,,,,,,,
433,LD-15839,FL-34507,Admin,Moderate,05/08/22 13:09,Lead Transfer,,,,,,,,,,,
434,LD-15862,FL-53774,Tania Arshad,Moderate,16/09/22 17:09,NR,,,,,,,,,,,
434,LD-15862,FL-52924,Taha Siddiqui,Cold,15/09/22 16:31,not answering,,,,,,,,,,,
434,LD-15862,FL-50152,Afzal Hayder,Moderate,11/09/22 17:23,h,,,,,,,,,,,
434,LD-15862,FL-38061,Sardar Ali,SubZero,13/08/22 16:17,not intrested ,,,,,,,,,,,
434,LD-15862,FL-37890,Sardar Ali,Cold,12/08/22 17:50,bike chal rhe the fr,,,,,,,,,,,
434,LD-15862,FL-37330,Sardar Ali,Cold,10/08/22 17:14,driving kr rhe hn.,,,,,,,,,,,
434,LD-15862,FL-34530,Admin,Moderate,05/08/22 13:09,Lead Transfer,,,,,,,,,,,
435,LD-15864,FL-53775,Tania Arshad,Moderate,16/09/22 17:09,NR,,,,,,,,,,,
435,LD-15864,FL-52070,Taha Siddiqui,Cold,14/09/22 12:59,Due to budget, she d,,,,,,,,,,
435,LD-15864,FL-50153,Afzal Hayder,Moderate,11/09/22 17:23,h,,,,,,,,,,,
435,LD-15864,FL-37301,Sardar Ali,Moderate,10/08/22 17:01,Not responding cal a,,,,,,,,,,,
435,LD-15864,FL-34532,Admin,Moderate,05/08/22 13:09,Lead Transfer,,,,,,,,,,,
436,LD-16343,FL-53776,Tania Arshad,Moderate,16/09/22 17:09,NR,,,,,,,,,,,
436,LD-16343,FL-52361,Taha Siddiqui,Cold,14/09/22 16:22,Call connecting and ,,,,,,,,,,,
436,LD-16343,FL-51900,Taha Siddiqui,Cold,14/09/22 11:49,multiple attempts, c,,,,,,,,,,
436,LD-16343,FL-35012,Admin,Moderate,05/08/22 13:12,Lead Transfer,,,,,,,,,,,
437,LD-17371,FL-53777,Tania Arshad,Moderate,16/09/22 17:09,NR,,,,,,,,,,,
437,LD-17371,FL-52354,Taha Siddiqui,Cold,14/09/22 16:18,Call connected. In b,,,,,,,,,,,
437,LD-17371,FL-52006,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
437,LD-17371,FL-36041,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
438,LD-17372,FL-53778,Tania Arshad,Moderate,16/09/22 17:09,NR,,,,,,,,,,,
438,LD-17372,FL-52356,Taha Siddiqui,Cold,14/09/22 16:19,not answering,,,,,,,,,,,
438,LD-17372,FL-52007,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
438,LD-17372,FL-36042,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
439,LD-17373,FL-53779,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
439,LD-17373,FL-52745,Taha Siddiqui,Cold,15/09/22 15:05,Cannot receive call,,,,,,,,,,,
439,LD-17373,FL-52008,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
439,LD-17373,FL-36043,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
440,LD-17381,FL-53780,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
440,LD-17381,FL-52616,Taha Siddiqui,Cold,15/09/22 12:08,Truck driver asking ,,,,,,,,,,,
440,LD-17381,FL-52016,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
440,LD-17381,FL-36051,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
441,LD-17384,FL-53781,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
441,LD-17384,FL-53306,Taha Siddiqui,Cold,16/09/22 15:45,Call connected. Drop,,,,,,,,,,,
441,LD-17384,FL-52019,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
441,LD-17384,FL-36054,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
442,LD-17388,FL-53782,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
442,LD-17388,FL-52727,Taha Siddiqui,Cold,15/09/22 14:45,He is outside. Conne,,,,,,,,,,,
442,LD-17388,FL-52726,Taha Siddiqui,Cold,15/09/22 14:45,He is outside. Conne,,,,,,,,,,,
442,LD-17388,FL-52023,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
442,LD-17388,FL-36058,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
443,LD-17390,FL-53783,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
443,LD-17390,FL-52997,Taha Siddiqui,Cold,15/09/22 17:21,not answering,,,,,,,,,,,
443,LD-17390,FL-52025,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
443,LD-17390,FL-36060,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
444,LD-17401,FL-53784,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
444,LD-17401,FL-52592,Taha Siddiqui,Cold,15/09/22 11:51,Already done with in,,,,,,,,,,,
444,LD-17401,FL-52036,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
444,LD-17401,FL-36071,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
445,LD-17403,FL-53785,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
445,LD-17403,FL-52655,Taha Siddiqui,Cold,15/09/22 12:34,He work in BTK as an,,,,,,,,,,,
445,LD-17403,FL-52038,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
445,LD-17403,FL-36073,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
446,LD-17404,FL-53786,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
446,LD-17404,FL-53581,Taha Siddiqui,Cold,16/09/22 17:00,Looking for plot in ,,,,,,,,,,,
446,LD-17404,FL-52039,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
446,LD-17404,FL-36074,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
447,LD-17405,FL-53787,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
447,LD-17405,FL-52994,Taha Siddiqui,Cold,15/09/22 17:19,number is not respon,,,,,,,,,,,
447,LD-17405,FL-52040,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
447,LD-17405,FL-36075,Admin,Moderate,05/08/22 13:18,Lead Transfer,,,,,,,,,,,
448,LD-17408,FL-53788,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
448,LD-17408,FL-52738,Taha Siddiqui,Cold,15/09/22 14:55,in correct number,,,,,,,,,,,
448,LD-17408,FL-52736,Taha Siddiqui,Cold,15/09/22 14:55,in correct number,,,,,,,,,,,
448,LD-17408,FL-52043,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
448,LD-17408,FL-36078,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
449,LD-17409,FL-53789,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
449,LD-17409,FL-53371,Taha Siddiqui,Cold,16/09/22 16:32,number is not connec,,,,,,,,,,,
449,LD-17409,FL-52044,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
449,LD-17409,FL-36079,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
450,LD-17412,FL-53790,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
450,LD-17412,FL-53048,Taha Siddiqui,Cold,15/09/22 17:57,Do not want to inves,,,,,,,,,,,
450,LD-17412,FL-52047,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
450,LD-17412,FL-36082,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
451,LD-17413,FL-53791,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
451,LD-17413,FL-53519,Taha Siddiqui,Cold,16/09/22 16:58,not connecting,,,,,,,,,,,
451,LD-17413,FL-53436,Taha Siddiqui,Moderate,16/09/22 16:48,Not Connecting,,,,,,,,,,,
451,LD-17413,FL-52048,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
451,LD-17413,FL-36083,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
452,LD-17416,FL-53793,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
452,LD-17416,FL-53221,Taha Siddiqui,Cold,16/09/22 12:39,He never applied for,,,,,,,,,,,
452,LD-17416,FL-52291,Taha Siddiqui,Moderate,14/09/22 15:37,In a meeting. Connec,,,,,,,,,,,
452,LD-17416,FL-52051,Afzal Hayder,Moderate,14/09/22 12:46,NR,,,,,,,,,,,
452,LD-17416,FL-36086,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
453,LD-17465,FL-53456,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
453,LD-17465,FL-53275,Irtiza Ahsan,Cold,16/09/22 15:26,i am busy right now ,,,,,,,,,,,
453,LD-17465,FL-48753,Irtiza Ahsan,Moderate,09/09/22 17:18,no one pick u,,,,,,,,,,,
453,LD-17465,FL-46080,Irtiza Ahsan,Moderate,03/09/22 18:42,no one pick up,,,,,,,,,,,
453,LD-17465,FL-44406,Irtiza Ahsan,Moderate,31/08/22 15:24,no one pick up,,,,,,,,,,,
453,LD-17465,FL-44006,Irtiza Ahsan,Moderate,30/08/22 16:27,i will visit anabia ,,,,,,,,,,,
453,LD-17465,FL-44007,Irtiza Ahsan,Moderate,30/08/22 16:27,i will visit anabia ,,,,,,,,,,,
453,LD-17465,FL-43514,Irtiza Ahsan,Moderate,28/08/22 15:31,i was busy in funera,,,,,,,,,,,
453,LD-17465,FL-42969,Irtiza Ahsan,Moderate,27/08/22 12:28,i am on bike .,,,,,,,,,,,
453,LD-17465,FL-41909,Irtiza Ahsan,Moderate,24/08/22 14:59,busy call you back s,,,,,,,,,,,
453,LD-17465,FL-41691,Irtiza Ahsan,Moderate,23/08/22 17:05,i will vsit tomorrow,,,,,,,,,,,
453,LD-17465,FL-41397,Irtiza Ahsan,Moderate,23/08/22 12:23,on way will call you,,,,,,,,,,,
453,LD-17465,FL-41340,Irtiza Ahsan,Moderate,23/08/22 10:35,interested in anabia,,,,,,,,,,,
453,LD-17465,FL-36135,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
454,LD-17526,FL-53794,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
454,LD-17526,FL-48321,Taha Siddiqui,Cold,09/09/22 11:23,powered off,,,,,,,,,,,
454,LD-17526,FL-37566,Taha Siddiqui,SubZero,12/08/22 10:42,not connecting,,,,,,,,,,,
454,LD-17526,FL-36998,Taha Siddiqui,Moderate,07/08/22 11:56,Multiple attempts. N,,,,,,,,,,,
454,LD-17526,FL-36721,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
454,LD-17526,FL-36547,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
454,LD-17526,FL-36196,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
455,LD-17531,FL-53795,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
455,LD-17531,FL-48633,Taha Siddiqui,Cold,09/09/22 16:21,Follow up call. Aske,,,,,,,,,,,
455,LD-17531,FL-37108,Taha Siddiqui,Moderate,07/08/22 18:14,Received call back f,,,,,,,,,,,
455,LD-17531,FL-37106,Taha Siddiqui,Moderate,07/08/22 18:08,not answering,,,,,,,,,,,
455,LD-17531,FL-36726,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
455,LD-17531,FL-36552,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
455,LD-17531,FL-36201,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
456,LD-17533,FL-53796,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
456,LD-17533,FL-48650,Taha Siddiqui,Cold,09/09/22 16:31,Received call back. ,,,,,,,,,,,
456,LD-17533,FL-37306,Taha Siddiqui,Moderate,10/08/22 17:04,Window shopping. Not,,,,,,,,,,,
456,LD-17533,FL-36728,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
456,LD-17533,FL-36554,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
456,LD-17533,FL-36203,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
457,LD-17540,FL-53797,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
457,LD-17540,FL-48709,Taha Siddiqui,Cold,09/09/22 17:00,He never had any fun,,,,,,,,,,,
457,LD-17540,FL-46332,Taha Siddiqui,Moderate,04/09/22 14:46,not answering,,,,,,,,,,,
457,LD-17540,FL-37081,Taha Siddiqui,Moderate,07/08/22 16:41,number is not respon,,,,,,,,,,,
457,LD-17540,FL-36735,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
457,LD-17540,FL-36561,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
457,LD-17540,FL-36210,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
458,LD-17544,FL-53798,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
458,LD-17544,FL-48676,Taha Siddiqui,Cold,09/09/22 16:44,Due to flood in his ,,,,,,,,,,,
458,LD-17544,FL-37250,Taha Siddiqui,Moderate,10/08/22 15:52,Cannot connect,,,,,,,,,,,
458,LD-17544,FL-36738,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
458,LD-17544,FL-36565,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
458,LD-17544,FL-36214,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
459,LD-17547,FL-53799,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
459,LD-17547,FL-48671,Taha Siddiqui,Cold,09/09/22 16:38,His father was diagn,,,,,,,,,,,
459,LD-17547,FL-37249,Taha Siddiqui,Moderate,10/08/22 15:49,Shared details of re,,,,,,,,,,,
459,LD-17547,FL-37244,Taha Siddiqui,Moderate,10/08/22 15:41,He was looking for a,,,,,,,,,,,
459,LD-17547,FL-36741,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
459,LD-17547,FL-36568,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
459,LD-17547,FL-36217,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
460,LD-17550,FL-53800,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
460,LD-17550,FL-48571,Taha Siddiqui,Cold,09/09/22 15:48,Call connecting but ,,,,,,,,,,,
460,LD-17550,FL-37072,Taha Siddiqui,Moderate,07/08/22 16:26,not answering his ph,,,,,,,,,,,
460,LD-17550,FL-36744,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
460,LD-17550,FL-36571,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
460,LD-17550,FL-36220,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
461,LD-17551,FL-53801,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
461,LD-17551,FL-47855,Taha Siddiqui,Cold,08/09/22 12:22,User Busy,,,,,,,,,,,
461,LD-17551,FL-37694,Taha Siddiqui,Moderate,12/08/22 11:45,not answering,,,,,,,,,,,
461,LD-17551,FL-37578,Tania Arshad,Hot,12/08/22 10:54,Asssigned ,,,,,,,,,,,
461,LD-17551,FL-36610,Samreen ,Moderate,05/08/22 17:57,Call not received,,,,,,,,,,,
461,LD-17551,FL-36572,Afzal Hayder,Moderate,05/08/22 17:45,Transfer,,,,,,,,,,,
461,LD-17551,FL-36221,Admin,Moderate,05/08/22 13:19,Lead Transfer,,,,,,,,,,,
462,LD-17555,FL-53802,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
462,LD-17555,FL-51373,Taha Siddiqui,Cold,13/09/22 12:20,user busy on another,,,,,,,,,,,
462,LD-17555,FL-47718,Taha Siddiqui,Moderate,08/09/22 11:18,On duty. Connect in ,,,,,,,,,,,
462,LD-17555,FL-40778,Taha Siddiqui,Moderate,20/08/22 17:05,number is not connec,,,,,,,,,,,
462,LD-17555,FL-38312,Taha Siddiqui,Moderate,14/08/22 12:34,Back in Karachi. Bus,,,,,,,,,,,
462,LD-17555,FL-36883,Taha Siddiqui,Moderate,06/08/22 17:10,He have some cash re,,,,,,,,,,,
462,LD-17555,FL-36880,Taha Siddiqui,Cold,06/08/22 17:04,Not answering,,,,,,,,,,,
462,LD-17555,FL-36748,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
462,LD-17555,FL-36576,Afzal Hayder,Moderate,05/08/22 17:46,Transfer,,,,,,,,,,,
462,LD-17555,FL-36225,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
463,LD-17556,FL-53803,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
463,LD-17556,FL-49833,Taha Siddiqui,Cold,11/09/22 15:21,Dropped the call aft,,,,,,,,,,,
463,LD-17556,FL-48177,Taha Siddiqui,Moderate,08/09/22 16:22,Connect over the wee,,,,,,,,,,,
463,LD-17556,FL-41714,Taha Siddiqui,Moderate,23/08/22 17:34,He is driving. Conne,,,,,,,,,,,
463,LD-17556,FL-36890,Taha Siddiqui,Moderate,06/08/22 17:19,Working in Finance D,,,,,,,,,,,
463,LD-17556,FL-36749,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
463,LD-17556,FL-36577,Afzal Hayder,Moderate,05/08/22 17:46,Transfer,,,,,,,,,,,
463,LD-17556,FL-36226,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
464,LD-17557,FL-53804,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
464,LD-17557,FL-47946,Taha Siddiqui,Cold,08/09/22 13:10,number is not connec,,,,,,,,,,,
464,LD-17557,FL-37000,Taha Siddiqui,Moderate,07/08/22 12:03,number is not connec,,,,,,,,,,,
464,LD-17557,FL-36750,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
464,LD-17557,FL-36578,Afzal Hayder,Moderate,05/08/22 17:46,Transfer,,,,,,,,,,,
464,LD-17557,FL-36227,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
465,LD-17558,FL-53805,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
465,LD-17558,FL-48599,Taha Siddiqui,Cold,09/09/22 16:02,Follow up call. Gave,,,,,,,,,,,
465,LD-17558,FL-43484,Taha Siddiqui,Moderate,28/08/22 15:08,He is done with his ,,,,,,,,,,,
465,LD-17558,FL-37414,Taha Siddiqui,Moderate,11/08/22 11:35,user busy on another,,,,,,,,,,,
465,LD-17558,FL-36999,Taha Siddiqui,Moderate,07/08/22 12:02,Number is not connec,,,,,,,,,,,
465,LD-17558,FL-36751,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
465,LD-17558,FL-36579,Afzal Hayder,Moderate,05/08/22 17:46,Transfer,,,,,,,,,,,
465,LD-17558,FL-36228,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
466,LD-17559,FL-53806,Tania Arshad,Moderate,16/09/22 17:10,NR,,,,,,,,,,,
466,LD-17559,FL-53325,Taha Siddiqui,Cold,16/09/22 16:06,not connecting,,,,,,,,,,,
466,LD-17559,FL-48398,Taha Siddiqui,Cold,09/09/22 12:32,not answering,,,,,,,,,,,
466,LD-17559,FL-39646,Taha Siddiqui,Moderate,18/08/22 12:22,He is working as a U,,,,,,,,,,,
466,LD-17559,FL-36995,Taha Siddiqui,Cold,07/08/22 11:48,not answering his ph,,,,,,,,,,,
466,LD-17559,FL-36752,Tania Arshad,Moderate,06/08/22 12:32,Transfer ,,,,,,,,,,,
466,LD-17559,FL-36580,Afzal Hayder,Moderate,05/08/22 17:46,Transfer,,,,,,,,,,,
466,LD-17559,FL-36229,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
467,LD-17573,FL-53457,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
467,LD-17573,FL-51390,Irtiza Ahsan,Cold,13/09/22 12:29,num off,,,,,,,,,,,
467,LD-17573,FL-44515,Irtiza Ahsan,Moderate,31/08/22 17:02,num off,,,,,,,,,,,
467,LD-17573,FL-40160,Irtiza Ahsan,Moderate,19/08/22 15:44,num off,,,,,,,,,,,
467,LD-17573,FL-38099,Irtiza Ahsan,Moderate,13/08/22 16:56,num off,,,,,,,,,,,
467,LD-17573,FL-36482,Afzal Hayder,Moderate,05/08/22 17:37,Transfer,,,,,,,,,,,
467,LD-17573,FL-36243,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
468,LD-17585,FL-53458,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
468,LD-17585,FL-52639,Irtiza Ahsan,Cold,15/09/22 12:18,num off,,,,,,,,,,,
468,LD-17585,FL-43996,Irtiza Ahsan,Moderate,30/08/22 16:08,num off,,,,,,,,,,,
468,LD-17585,FL-39179,Irtiza Ahsan,Moderate,17/08/22 12:11,num off,,,,,,,,,,,
468,LD-17585,FL-36658,Irtiza Ahsan,Moderate,05/08/22 19:45,num off,,,,,,,,,,,
468,LD-17585,FL-36494,Afzal Hayder,Moderate,05/08/22 17:38,Transfer,,,,,,,,,,,
468,LD-17585,FL-36255,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
469,LD-17587,FL-53459,Tania Arshad,Cold,16/09/22 16:55,NR,,,,,,,,,,,
469,LD-17587,FL-51551,Irtiza Ahsan,Cold,13/09/22 15:43,num off,,,,,,,,,,,
469,LD-17587,FL-38104,Irtiza Ahsan,Moderate,13/08/22 17:03,not interested my fr,,,,,,,,,,,
469,LD-17587,FL-36496,Afzal Hayder,Moderate,05/08/22 17:38,Transfer,,,,,,,,,,,
469,LD-17587,FL-36257,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
470,LD-17593,FL-53460,Tania Arshad,Cold,16/09/22 16:56,NR,,,,,,,,,,,
470,LD-17593,FL-53152,Irtiza Ahsan,Cold,16/09/22 11:56,num off,,,,,,,,,,,
470,LD-17593,FL-40283,Irtiza Ahsan,Moderate,19/08/22 17:07,currently no any pla,,,,,,,,,,,
470,LD-17593,FL-36661,Irtiza Ahsan,Moderate,05/08/22 19:48,no one pick up,,,,,,,,,,,
470,LD-17593,FL-36503,Afzal Hayder,Moderate,05/08/22 17:38,Transfer,,,,,,,,,,,
470,LD-17593,FL-36263,Admin,Moderate,05/08/22 13:20,Lead Transfer,,,,,,,,,,,
471,LD-17597,FL-53461,Tania Arshad,Cold,16/09/22 16:56,NR,,,,,,,,,,,
471,LD-17597,FL-51677,Irtiza Ahsan,Cold,13/09/22 17:14,no one pick up,,,,,,,,,,,
471,LD-17597,FL-48764,Irtiza Ahsan,Moderate,09/09/22 17:25,no one pick up,,,,,,,,,,,
471,LD-17597,FL-47550,Irtiza Ahsan,Moderate,07/09/22 17:18,no one pick up,,,,,,,,,,,
471,LD-17597,FL-45393,Irtiza Ahsan,Moderate,02/09/22 16:39,i will update you in,,,,,,,,,,,
471,LD-17597,FL-44031,Irtiza Ahsan,Moderate,30/08/22 16:50,no one pick up,,,,,,,,,,,
471,LD-17597,FL-43151,Irtiza Ahsan,Moderate,27/08/22 16:00,no one pick up,,,,,,,,,,,
471,LD-17597,FL-41851,Irtiza Ahsan,Moderate,24/08/22 12:41,interested in shops ,,,,,,,,,,,
471,LD-17597,FL-40435,Irtiza Ahsan,Moderate,19/08/22 18:28,no one pick up,,,,,,,,,,,
471,LD-17597,FL-40436,Irtiza Ahsan,Moderate,19/08/22 18:28,no one pick up,,,,,,,,,,,
471,LD-17597,FL-36664,Irtiza Ahsan,Moderate,05/08/22 19:54,no one pick up,,,,,,,,,,,
